application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-001229,LOC-16,Northeast,MGR-016,Crew Member,career_site,11-20,partial,2025-09-04,,,,,,,,applied,incomplete_application,,,
APP-001005,LOC-37,West,MGR-037,Crew Member,text_to_apply,0-5,full,2025-09-04,,,,,,,,applied,withdrew,,,
APP-001391,LOC-24,South,MGR-024,Delivery Driver,social,0-5,limited,2025-09-04,2025-09-07,,,,,,,screened,unresponsive,,,
APP-001330,LOC-14,Northeast,MGR-014,Crew Member,career_site,0-5,full,2025-09-04,,,,,,,,applied,withdrew,,,
APP-000997,LOC-24,South,MGR-024,Crew Member,social,0-5,limited,2025-09-04,,,,,,,,applied,withdrew,,,
APP-000268,LOC-27,South,MGR-027,Drive-Thru,referral,11-20,full,2025-09-04,2025-09-07,2025-09-10,2025-09-12,2025-09-13,2025-09-15,2025-09-19,2025-09-19,started,,,,
APP-000546,LOC-03,Midwest,MGR-003,Drive-Thru,jobboard_c,21-40,limited,2025-09-04,,,,,,,,applied,availability_mismatch,,,
APP-001246,LOC-29,South,MGR-029,Shift Leader,text_to_apply,40+,full,2025-09-04,2025-09-05,2025-09-06,2025-09-10,2025-09-13,2025-09-14,2025-09-20,2025-09-20,started,,2025-10-15,25,attendance
APP-000681,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,6-10,full,2025-09-04,,,,,,,,applied,failed_knockout,,,
APP-000995,LOC-27,South,MGR-027,Crew Member,career_site,21-40,full,2025-09-04,2025-09-06,2025-09-06,,,,,,interview_scheduled,interview_no_show,,,
APP-001501,LOC-08,Midwest,MGR-008,Delivery Driver,text_to_apply,21-40,full,2025-09-04,,,,,,,,applied,withdrew,,,
APP-001514,LOC-01,Midwest,MGR-001,Crew Member,text_to_apply,21-40,partial,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-12,2025-09-13,2025-09-14,2025-09-14,started,,,,
APP-001061,LOC-39,West,MGR-039,Crew Member,social,0-5,full,2025-09-04,2025-09-05,2025-09-05,2025-09-10,2025-09-10,,,,offer_extended,unresponsive_after_offer,,,
APP-000208,LOC-29,South,MGR-029,Delivery Driver,referral,21-40,limited,2025-09-04,2025-09-06,2025-09-09,,,,,,interview_scheduled,interview_no_show,,,
APP-001015,LOC-36,West,MGR-036,Shift Leader,text_to_apply,6-10,full,2025-09-04,2025-09-06,,,,,,,screened,no_interview_slot,,,
APP-000930,LOC-15,Northeast,MGR-015,Crew Member,text_to_apply,0-5,partial,2025-09-04,2025-09-05,2025-09-05,,,,,,interview_scheduled,interview_no_show,,,
APP-001073,LOC-38,West,MGR-038,Delivery Driver,social,0-5,full,2025-09-04,,,,,,,,applied,withdrew,,,
APP-000417,LOC-09,Midwest,MGR-009,Crew Member,text_to_apply,11-20,full,2025-09-04,2025-09-05,2025-09-07,2025-09-13,2025-09-16,2025-09-16,2025-09-17,2025-09-17,started,,,,
APP-001294,LOC-33,South,MGR-033,Crew Member,social,11-20,limited,2025-09-04,,,,,,,,applied,withdrew,,,
APP-000154,LOC-19,Northeast,MGR-019,Crew Member,jobboard_a,0-5,partial,2025-09-04,,,,,,,,applied,withdrew,,,
APP-001606,LOC-12,Northeast,MGR-012,Delivery Driver,text_to_apply,0-5,full,2025-09-05,,,,,,,,applied,failed_knockout,,,
APP-001432,LOC-34,West,MGR-034,Delivery Driver,jobboard_a,11-20,full,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-11,2025-09-13,2025-09-17,2025-09-17,started,,,,
APP-001292,LOC-08,Midwest,MGR-008,Delivery Driver,jobboard_c,21-40,full,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-000231,LOC-13,Northeast,MGR-013,Cook,jobboard_a,6-10,full,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-000474,LOC-28,South,MGR-028,Drive-Thru,social,0-5,limited,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-000048,LOC-23,South,MGR-023,Crew Member,jobboard_c,6-10,full,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-000015,LOC-11,Midwest,MGR-011,Cook,career_site,6-10,full,2025-09-05,,,,,,,,applied,withdrew,,,
APP-001178,LOC-22,South,MGR-022,Crew Member,text_to_apply,11-20,partial,2025-09-05,2025-09-05,2025-09-06,2025-09-08,,,,,interview_completed,not_qualified,,,
APP-000828,LOC-36,West,MGR-036,Drive-Thru,jobboard_c,0-5,limited,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-000256,LOC-38,West,MGR-038,Crew Member,text_to_apply,6-10,full,2025-09-05,,,,,,,,applied,withdrew,,,
APP-001548,LOC-12,Northeast,MGR-012,Cook,social,11-20,partial,2025-09-05,2025-09-06,2025-09-08,,,,,,interview_scheduled,interview_no_show,,,
APP-001544,LOC-23,South,MGR-023,Crew Member,jobboard_a,11-20,limited,2025-09-05,2025-09-06,2025-09-07,2025-09-11,,,,,interview_completed,not_qualified,,,
APP-000813,LOC-18,Northeast,MGR-018,Cook,text_to_apply,6-10,limited,2025-09-05,2025-09-05,2025-09-08,,,,,,interview_scheduled,interview_no_show,,,
APP-000887,LOC-32,South,MGR-032,Crew Member,text_to_apply,6-10,partial,2025-09-05,,,,,,,,applied,withdrew,,,
APP-001635,LOC-38,West,MGR-038,Crew Member,social,6-10,full,2025-09-05,2025-09-08,2025-09-09,2025-09-12,2025-09-12,2025-09-12,2025-09-18,2025-09-18,started,,,,
APP-000323,LOC-03,Midwest,MGR-003,Crew Member,jobboard_c,6-10,partial,2025-09-05,,,,,,,,applied,availability_mismatch,,,
APP-001455,LOC-42,West,MGR-042,Crew Member,referral,11-20,full,2025-09-05,2025-09-06,2025-09-06,2025-09-07,2025-09-08,2025-09-10,2025-09-13,2025-09-13,started,,,,
APP-000411,LOC-10,Midwest,MGR-010,Crew Member,text_to_apply,6-10,partial,2025-09-05,,,,,,,,applied,availability_mismatch,,,
APP-001201,LOC-08,Midwest,MGR-008,Crew Member,social,6-10,full,2025-09-05,2025-09-05,2025-09-05,2025-09-08,,,,,interview_completed,not_qualified,,,
APP-001068,LOC-40,West,MGR-040,Crew Member,jobboard_a,11-20,full,2025-09-05,2025-09-07,,,,,,,screened,no_interview_slot,,,
APP-000968,LOC-10,Midwest,MGR-010,Delivery Driver,jobboard_c,0-5,full,2025-09-05,2025-09-08,2025-09-09,2025-09-13,,,,,interview_completed,candidate_declined,,,
APP-000418,LOC-01,Midwest,MGR-001,Crew Member,social,11-20,partial,2025-09-05,,,,,,,,applied,availability_mismatch,,,
APP-000694,LOC-36,West,MGR-036,Drive-Thru,career_site,21-40,full,2025-09-05,2025-09-06,2025-09-11,2025-09-15,2025-09-16,2025-09-16,2025-09-20,2025-09-20,started,,,,
APP-000106,LOC-40,West,MGR-040,Delivery Driver,referral,11-20,full,2025-09-05,2025-09-08,2025-09-15,2025-09-16,2025-09-17,2025-09-19,2025-09-25,2025-09-25,started,,,,
APP-000341,LOC-15,Northeast,MGR-015,Crew Member,jobboard_a,21-40,limited,2025-09-05,2025-09-08,2025-09-09,2025-09-11,,,,,interview_completed,not_qualified,,,
APP-001090,LOC-21,Northeast,MGR-021,Crew Member,social,0-5,full,2025-09-05,2025-09-05,,,,,,,screened,unresponsive,,,
APP-001270,LOC-34,West,MGR-034,Crew Member,jobboard_c,21-40,partial,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-001011,LOC-41,West,MGR-041,Crew Member,jobboard_a,11-20,full,2025-09-05,2025-09-08,2025-09-08,2025-09-11,,,,,interview_completed,not_qualified,,,
APP-001225,LOC-07,Midwest,MGR-007,Crew Member,social,21-40,partial,2025-09-05,2025-09-07,,,,,,,screened,no_interview_slot,,,
APP-000331,LOC-18,Northeast,MGR-018,Crew Member,jobboard_c,11-20,full,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-000767,LOC-40,West,MGR-040,Crew Member,jobboard_a,21-40,partial,2025-09-05,2025-09-05,2025-09-16,2025-09-20,,,,,interview_completed,not_qualified,,,
APP-000665,LOC-42,West,MGR-042,Crew Member,jobboard_c,6-10,full,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-001388,LOC-29,South,MGR-029,Crew Member,jobboard_c,6-10,full,2025-09-05,2025-09-07,,,,,,,screened,unresponsive,,,
APP-000062,LOC-22,South,MGR-022,Crew Member,referral,6-10,full,2025-09-05,2025-09-05,2025-09-06,2025-09-11,2025-09-14,2025-09-15,2025-09-21,2025-09-21,started,,2025-11-13,53,attendance
APP-000940,LOC-33,South,MGR-033,Crew Member,text_to_apply,11-20,limited,2025-09-05,,,,,,,,applied,incomplete_application,,,
APP-001028,LOC-41,West,MGR-041,Crew Member,text_to_apply,0-5,limited,2025-09-05,2025-09-05,2025-09-06,,,,,,interview_scheduled,interview_no_show,,,
APP-000285,LOC-41,West,MGR-041,Crew Member,text_to_apply,0-5,full,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-12,2025-09-14,2025-09-14,2025-09-14,started,,2025-12-03,80,voluntary_quit
APP-000533,LOC-38,West,MGR-038,Drive-Thru,social,6-10,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-001457,LOC-35,West,MGR-035,Delivery Driver,jobboard_a,11-20,partial,2025-09-06,2025-09-08,,,,,,,screened,withdrew,,,
APP-000409,LOC-05,Midwest,MGR-005,Cook,jobboard_c,21-40,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000644,LOC-29,South,MGR-029,Shift Leader,jobboard_c,21-40,full,2025-09-06,2025-09-09,2025-09-09,2025-09-14,,,,,interview_completed,not_qualified,,,
APP-000657,LOC-19,Northeast,MGR-019,Crew Member,career_site,11-20,partial,2025-09-06,2025-09-06,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-21,,onboarding_started,no_show_first_shift,,,
APP-001450,LOC-31,South,MGR-031,Cook,social,6-10,limited,2025-09-06,,,,,,,,applied,withdrew,,,
APP-001452,LOC-16,Northeast,MGR-016,Drive-Thru,jobboard_c,11-20,partial,2025-09-06,,,,,,,,applied,withdrew,,,
APP-000652,LOC-22,South,MGR-022,Crew Member,jobboard_c,0-5,full,2025-09-06,2025-09-07,,,,,,,screened,recruiter_no_action,,,
APP-000496,LOC-18,Northeast,MGR-018,Crew Member,jobboard_c,21-40,partial,2025-09-06,2025-09-09,2025-09-09,2025-09-11,2025-09-12,2025-09-14,2025-09-18,2025-09-18,started,,,,
APP-000697,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,6-10,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000493,LOC-06,Midwest,MGR-006,Crew Member,referral,0-5,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000676,LOC-21,Northeast,MGR-021,Drive-Thru,jobboard_c,21-40,limited,2025-09-06,,,,,,,,applied,withdrew,,,
APP-001545,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,6-10,full,2025-09-06,2025-09-06,,,,,,,screened,unresponsive,,,
APP-001378,LOC-40,West,MGR-040,Shift Leader,jobboard_c,0-5,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001379,LOC-34,West,MGR-034,Delivery Driver,jobboard_c,0-5,partial,2025-09-06,2025-09-07,2025-09-10,2025-09-11,,,,,interview_completed,candidate_declined,,,
APP-000688,LOC-09,Midwest,MGR-009,Delivery Driver,jobboard_c,6-10,limited,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000447,LOC-15,Northeast,MGR-015,Crew Member,jobboard_c,0-5,partial,2025-09-06,2025-09-06,2025-09-06,,,,,,interview_scheduled,interview_no_show,,,
APP-000410,LOC-21,Northeast,MGR-021,Crew Member,text_to_apply,6-10,full,2025-09-06,2025-09-09,2025-09-10,2025-09-13,2025-09-14,2025-09-16,2025-09-16,2025-09-16,started,,2025-10-10,24,voluntary_quit
APP-001422,LOC-02,Midwest,MGR-002,Drive-Thru,jobboard_c,0-5,full,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-11,2025-09-12,2025-09-14,2025-09-14,started,,,,
APP-000318,LOC-04,Midwest,MGR-004,Crew Member,social,11-20,partial,2025-09-06,2025-09-09,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-19,2025-09-19,started,,,,
APP-000593,LOC-24,South,MGR-024,Cook,jobboard_c,11-20,partial,2025-09-06,2025-09-06,2025-09-08,,,,,,interview_scheduled,interview_no_show,,,
APP-000311,LOC-19,Northeast,MGR-019,Cook,jobboard_a,21-40,partial,2025-09-06,2025-09-08,,,,,,,screened,no_interview_slot,,,
APP-001339,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,6-10,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001525,LOC-13,Northeast,MGR-013,Crew Member,jobboard_c,0-5,full,2025-09-06,2025-09-08,2025-09-11,2025-09-17,2025-09-19,2025-09-19,2025-09-20,2025-09-20,started,,,,
APP-001415,LOC-07,Midwest,MGR-007,Cook,jobboard_c,11-20,full,2025-09-06,2025-09-07,2025-09-12,2025-09-15,2025-09-18,2025-09-18,2025-09-24,2025-09-24,started,,,,
APP-000465,LOC-19,Northeast,MGR-019,Crew Member,jobboard_a,40+,full,2025-09-06,2025-09-09,,,,,,,screened,no_interview_slot,,,
APP-000771,LOC-20,Northeast,MGR-020,Cook,jobboard_c,40+,partial,2025-09-06,,,,,,,,applied,incomplete_application,,,
APP-000749,LOC-38,West,MGR-038,Crew Member,jobboard_c,6-10,partial,2025-09-06,2025-09-06,2025-09-09,2025-09-12,2025-09-15,2025-09-15,2025-09-21,2025-09-21,started,,2025-10-14,23,voluntary_quit
APP-000289,LOC-09,Midwest,MGR-009,Drive-Thru,jobboard_c,40+,full,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000427,LOC-17,Northeast,MGR-017,Delivery Driver,referral,0-5,partial,2025-09-06,2025-09-07,2025-09-08,2025-09-11,2025-09-11,2025-09-13,2025-09-19,,onboarding_started,no_show_first_shift,,,
APP-000622,LOC-18,Northeast,MGR-018,Cook,text_to_apply,11-20,partial,2025-09-06,,,,,,,,applied,incomplete_application,,,
APP-000346,LOC-16,Northeast,MGR-016,Cook,jobboard_c,21-40,partial,2025-09-06,2025-09-07,2025-09-07,2025-09-12,2025-09-15,2025-09-17,2025-09-18,2025-09-18,started,,,,
APP-001406,LOC-39,West,MGR-039,Crew Member,career_site,11-20,full,2025-09-06,2025-09-08,,,,,,,screened,unresponsive,,,
APP-000779,LOC-41,West,MGR-041,Drive-Thru,jobboard_c,0-5,limited,2025-09-06,2025-09-06,2025-09-09,2025-09-12,2025-09-15,2025-09-17,2025-09-17,2025-09-17,started,,,,
APP-000421,LOC-03,Midwest,MGR-003,Delivery Driver,jobboard_c,6-10,full,2025-09-06,2025-09-06,,,,,,,screened,no_interview_slot,,,
APP-000729,LOC-06,Midwest,MGR-006,Cook,jobboard_c,21-40,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000471,LOC-24,South,MGR-024,Drive-Thru,jobboard_c,6-10,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000724,LOC-37,West,MGR-037,Cook,jobboard_a,0-5,limited,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000475,LOC-06,Midwest,MGR-006,Drive-Thru,social,21-40,limited,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000292,LOC-34,West,MGR-034,Crew Member,social,0-5,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000777,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_a,21-40,full,2025-09-06,2025-09-07,,,,,,,screened,unresponsive,,,
APP-000637,LOC-41,West,MGR-041,Crew Member,jobboard_c,21-40,partial,2025-09-06,2025-09-09,2025-09-11,2025-09-16,2025-09-16,2025-09-18,2025-09-21,2025-09-21,started,,2025-10-11,20,schedule_conflict
APP-000587,LOC-12,Northeast,MGR-012,Crew Member,jobboard_c,0-5,full,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000083,LOC-30,South,MGR-030,Drive-Thru,jobboard_c,11-20,full,2025-09-06,2025-09-08,2025-09-11,2025-09-16,2025-09-16,2025-09-18,2025-09-19,2025-09-19,started,,2025-12-16,88,attendance
APP-000186,LOC-26,South,MGR-026,Cook,text_to_apply,11-20,full,2025-09-06,2025-09-07,2025-09-08,2025-09-10,2025-09-10,2025-09-10,2025-09-14,2025-09-14,started,,,,
APP-001099,LOC-37,West,MGR-037,Delivery Driver,jobboard_c,40+,limited,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000952,LOC-02,Midwest,MGR-002,Shift Leader,jobboard_c,11-20,full,2025-09-06,2025-09-06,,,,,,,screened,unresponsive,,,
APP-000068,LOC-22,South,MGR-022,Shift Leader,social,6-10,full,2025-09-06,,,,,,,,applied,incomplete_application,,,
APP-001626,LOC-03,Midwest,MGR-003,Crew Member,jobboard_a,6-10,full,2025-09-06,2025-09-08,,,,,,,screened,no_interview_slot,,,
APP-001089,LOC-07,Midwest,MGR-007,Drive-Thru,jobboard_a,0-5,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000223,LOC-26,South,MGR-026,Cook,jobboard_c,11-20,full,2025-09-06,2025-09-09,2025-09-11,2025-09-14,,,,,interview_completed,not_qualified,,,
APP-001623,LOC-22,South,MGR-022,Cook,jobboard_c,40+,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000948,LOC-07,Midwest,MGR-007,Crew Member,jobboard_c,11-20,full,2025-09-06,2025-09-07,2025-09-19,2025-09-21,2025-09-21,2025-09-21,2025-09-24,2025-09-24,started,,,,
APP-001559,LOC-09,Midwest,MGR-009,Crew Member,text_to_apply,11-20,limited,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-001561,LOC-30,South,MGR-030,Delivery Driver,social,11-20,limited,2025-09-06,2025-09-06,2025-09-07,2025-09-11,2025-09-11,2025-09-13,2025-09-17,2025-09-17,started,,,,
APP-001113,LOC-34,West,MGR-034,Drive-Thru,jobboard_c,0-5,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001215,LOC-22,South,MGR-022,Crew Member,jobboard_a,6-10,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000204,LOC-19,Northeast,MGR-019,Cook,social,11-20,partial,2025-09-06,2025-09-06,2025-09-16,,,,,,interview_scheduled,interview_no_show,,,
APP-000911,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,21-40,limited,2025-09-06,,,,,,,,applied,incomplete_application,,,
APP-000202,LOC-30,South,MGR-030,Drive-Thru,jobboard_c,21-40,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000084,LOC-04,Midwest,MGR-004,Delivery Driver,jobboard_c,21-40,limited,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-001617,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,0-5,limited,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-001072,LOC-35,West,MGR-035,Crew Member,jobboard_c,21-40,full,2025-09-06,2025-09-09,2025-09-09,2025-09-14,2025-09-16,2025-09-16,2025-09-22,2025-09-22,started,,,,
APP-000091,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,6-10,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001045,LOC-19,Northeast,MGR-019,Crew Member,jobboard_a,11-20,limited,2025-09-06,2025-09-08,2025-09-13,2025-09-15,2025-09-16,2025-09-18,2025-09-21,,onboarding_started,no_show_first_shift,,,
APP-000936,LOC-08,Midwest,MGR-008,Cook,jobboard_c,0-5,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-001271,LOC-20,Northeast,MGR-020,Crew Member,jobboard_a,40+,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-000103,LOC-10,Midwest,MGR-010,Crew Member,jobboard_c,6-10,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001257,LOC-22,South,MGR-022,Delivery Driver,referral,0-5,limited,2025-09-06,,,,,,,,applied,incomplete_application,,,
APP-001576,LOC-23,South,MGR-023,Crew Member,jobboard_c,6-10,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001612,LOC-18,Northeast,MGR-018,Crew Member,referral,11-20,full,2025-09-06,2025-09-09,2025-09-11,2025-09-15,2025-09-15,2025-09-16,2025-09-16,2025-09-16,started,,,,
APP-000865,LOC-20,Northeast,MGR-020,Shift Leader,jobboard_c,6-10,full,2025-09-06,,,,,,,,applied,incomplete_application,,,
APP-000002,LOC-35,West,MGR-035,Cook,jobboard_c,6-10,limited,2025-09-06,2025-09-06,,,,,,,screened,unresponsive,,,
APP-000005,LOC-23,South,MGR-023,Crew Member,jobboard_c,11-20,partial,2025-09-06,2025-09-09,2025-09-10,2025-09-14,2025-09-16,2025-09-18,2025-09-25,2025-09-25,started,,2025-11-09,45,attendance
APP-001170,LOC-41,West,MGR-041,Crew Member,referral,0-5,partial,2025-09-06,2025-09-06,2025-09-07,2025-09-11,2025-09-14,2025-09-15,2025-09-19,2025-09-19,started,,,,
APP-001162,LOC-19,Northeast,MGR-019,Cook,jobboard_c,6-10,full,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-000144,LOC-34,West,MGR-034,Crew Member,jobboard_c,6-10,full,2025-09-06,,,,,,,,applied,incomplete_application,,,
APP-000141,LOC-10,Midwest,MGR-010,Delivery Driver,jobboard_c,0-5,full,2025-09-06,2025-09-09,,,,,,,screened,unresponsive,,,
APP-000017,LOC-14,Northeast,MGR-014,Crew Member,career_site,6-10,partial,2025-09-06,2025-09-07,,,,,,,screened,no_interview_slot,,,
APP-001189,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,0-5,partial,2025-09-06,,,,,,,,applied,withdrew,,,
APP-001654,LOC-11,Midwest,MGR-011,Crew Member,referral,0-5,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001554,LOC-42,West,MGR-042,Delivery Driver,jobboard_c,0-5,partial,2025-09-06,,,,,,,,applied,availability_mismatch,,,
APP-001007,LOC-36,West,MGR-036,Drive-Thru,jobboard_c,6-10,full,2025-09-06,2025-09-08,,,,,,,screened,no_interview_slot,,,
APP-000025,LOC-12,Northeast,MGR-012,Crew Member,jobboard_c,0-5,limited,2025-09-06,2025-09-07,2025-09-10,2025-09-16,2025-09-18,2025-09-18,2025-09-20,2025-09-20,started,,,,
APP-001298,LOC-06,Midwest,MGR-006,Crew Member,social,40+,partial,2025-09-06,2025-09-06,2025-09-09,2025-09-13,2025-09-16,2025-09-17,2025-09-23,,onboarding_started,no_show_first_shift,,,
APP-000850,LOC-20,Northeast,MGR-020,Drive-Thru,jobboard_c,6-10,full,2025-09-06,2025-09-06,2025-09-07,2025-09-11,,,,,interview_completed,failed_background_check,,,
APP-000966,LOC-31,South,MGR-031,Crew Member,jobboard_a,11-20,limited,2025-09-06,2025-09-06,2025-09-15,2025-09-17,2025-09-17,2025-09-18,2025-09-23,2025-09-23,started,,,,
APP-000044,LOC-39,West,MGR-039,Delivery Driver,jobboard_a,40+,partial,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001579,LOC-07,Midwest,MGR-007,Cook,jobboard_c,11-20,full,2025-09-06,,,,,,,,applied,failed_knockout,,,
APP-001510,LOC-38,West,MGR-038,Crew Member,career_site,6-10,partial,2025-09-07,2025-09-10,2025-09-13,2025-09-18,2025-09-21,2025-09-23,2025-09-30,2025-09-30,started,,,,
APP-000986,LOC-32,South,MGR-032,Crew Member,career_site,6-10,limited,2025-09-07,,,,,,,,applied,failed_knockout,,,
APP-001012,LOC-09,Midwest,MGR-009,Crew Member,jobboard_c,21-40,full,2025-09-07,,,,,,,,applied,withdrew,,,
APP-001390,LOC-12,Northeast,MGR-012,Crew Member,social,6-10,full,2025-09-07,2025-09-08,2025-09-11,2025-09-16,2025-09-18,2025-09-19,2025-09-23,2025-09-23,started,,,,
APP-000987,LOC-18,Northeast,MGR-018,Crew Member,jobboard_c,0-5,partial,2025-09-07,,,,,,,,applied,incomplete_application,,,
APP-001505,LOC-18,Northeast,MGR-018,Crew Member,jobboard_c,0-5,partial,2025-09-07,,,,,,,,applied,failed_knockout,,,
APP-000378,LOC-40,West,MGR-040,Cook,jobboard_c,0-5,partial,2025-09-07,2025-09-09,2025-09-19,,,,,,interview_scheduled,interview_no_show,,,
APP-000678,LOC-41,West,MGR-041,Drive-Thru,jobboard_c,0-5,full,2025-09-07,2025-09-08,2025-09-10,2025-09-12,2025-09-15,2025-09-16,2025-09-18,2025-09-18,started,,,,
APP-000372,LOC-16,Northeast,MGR-016,Delivery Driver,text_to_apply,0-5,partial,2025-09-07,,,,,,,,applied,failed_knockout,,,
APP-000660,LOC-09,Midwest,MGR-009,Crew Member,jobboard_c,0-5,partial,2025-09-07,,,,,,,,applied,availability_mismatch,,,
APP-000112,LOC-36,West,MGR-036,Crew Member,jobboard_c,0-5,limited,2025-09-07,2025-09-07,,,,,,,screened,no_interview_slot,,,
APP-000659,LOC-03,Midwest,MGR-003,Crew Member,social,40+,limited,2025-09-07,,,,,,,,applied,availability_mismatch,,,
